university_slug,university_name,country_slug,status,owner_agent_id,claimed_at,published_at,programme_count,payload_file,published_url,notes
norwegian-university-science-technology,Norwegian University of Science and Technology (NTNU),norway,published,codex-luna-ntnu-20260713,2026-07-13T17:15:00+05:30,2026-07-13T08:42:58+05:30,5,research/catalog-payloads/norwegian-university-science-technology.json,https://www.studentstraffic.com/university/norwegian-university-science-technology,"Published Norway-preserving NTNU record atomically via scripts/publish-catalog-payload.ts; DB university id 965 and five programme_offerings verified published=true and linked to approved course rows. Scoped revalidation succeeded for 3 tags, 5 programme slugs and 1 university path. Production university and all five programme URLs returned HTTP 200 with NTNU content. Known site-wide title-shell/Not Found regression reproduced on all six routes (HTTP 200 bodies contain NTNU content); recorded as non-blocking. No media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine NTNU undergraduate/interdisciplinary taxonomy gaps logged in research/programme-taxonomy-gaps.md. Full report: research/run-reports/norwegian-university-science-technology-2026-07-13.md"
university-of-oslo,University of Oslo,norway,published,codex-luna-oslo-20260713,2026-07-13T17:00:00+05:30,2026-07-13T08:26:47+05:30,5,research/catalog-payloads/university-of-oslo.json,https://studentstraffic.com/university/university-of-oslo,Norway foundation; globally recognised university. Create Norway country record only if absent and publish exact current UG PG taxonomy matches from primary sources.
university-of-helsinki,University of Helsinki,finland,published,codex-luna-helsinki-20260713,2026-07-13T16:45:00+05:30,2026-07-13T18:12:00+05:30,5,research/catalog-payloads/university-of-helsinki.json,https://www.studentstraffic.com/university/university-of-helsinki,Finland priority; published via validated atomic catalogue publisher. Production university URL returns 200 but currently renders known title-shell/Not Found regression; programme URLs return 200. Taxonomy gaps logged separately.
aalto-university,Aalto University,finland,published,codex-luna-aalto-20260713,2026-07-13T16:30:00+05:30,2026-07-13T07:45:18+05:30,8,research/catalog-payloads/aalto-university.json,https://www.studentstraffic.com/university/aalto-university,Finland foundation; globally recognised university. Published eight exact approved engineering/business UG/PG matches from primary sources. Finland country record created atomically. Production HEAD checks returned 200; known title-shell/Not Found regression observed in GET HTML and treated as non-blocking.
chalmers-university-technology,Chalmers University of Technology,sweden,published,codex-luna-chalmers-20260713,2026-07-13T16:15:00+05:30,2026-07-13T07:33:17+05:30,6,research/catalog-payloads/chalmers-university-technology.json,https://www.studentstraffic.com/university/chalmers-university-technology,Sweden priority; globally recognised technology institution. Research exact current UG PG taxonomy matches from primary sources; preserve Sweden.
lund-university,Lund University,sweden,published,codex-luna-lund-20260713,2026-07-13T16:00:00+05:30,2026-07-13T16:00:00+05:30,7,research/catalog-payloads/lund-university.json,https://www.studentstraffic.com/university/lund-university,Sweden priority; globally recognised university. Published exact current UG/PG taxonomy matches from primary sources; preserve Sweden. Known production title-shell/Not Found regression recorded as non-blocking.
kth-royal-institute-technology,KTH Royal Institute of Technology,sweden,published,codex-luna-kth-20260713,2026-07-13T16:00:00+05:30,2026-07-13T16:25:00+05:30,9,research/catalog-payloads/kth-royal-institute-technology.json,https://www.studentstraffic.com/university/kth-royal-institute-technology,"Published Sweden-preserving KTH record atomically via scripts/publish-catalog-payload.ts; Sweden id 76, KTH id 959, and 9 approved-taxonomy master's offerings verified published=true. Scoped revalidation succeeded for 3 tags, 9 programme slugs and 1 university path. DB and all 10 production URLs returned HTTP 200. Known title-shell/Not Found regression reproduced: university title rendered 'University Not Found | Students Traffic' and programme title shells contained Not Found marker despite valid bodies; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-kth-royal-institute-of-technology-2026-07-13.md. Full report: research/run-reports/kth-royal-institute-of-technology-2026-07-13.md"
uppsala-university,Uppsala University,sweden,published,codex-luna-uppsala-20260713,2026-07-13T15:45:00+05:30,2026-07-13T07:05:14+05:30,11,research/catalog-payloads/uppsala-university.json,https://www.studentstraffic.com/university/uppsala-university,"Published Sweden country id 76, Uppsala University id 957 and 11 approved-taxonomy UG/PG programme offerings atomically via scripts/publish-catalog-payload.ts. DB readback confirms all 11 published=true; scoped revalidation succeeded for 4 tags, 11 slugs and 2 paths. Production country, university and programme URLs returned HTTP 200; known title-shell/Not Found regression reproduced and recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine gaps logged in research/programme-taxonomy-gaps-uppsala-university-2026-07-13.md. Full report: research/run-reports/uppsala-university-2026-07-13.md"
american-university-of-sharjah,American University of Sharjah,united-arab-emirates,published,codex-luna-aus-20260713,2026-07-13T15:30:00+05:30,2026-07-13T16:10:00+05:30,19,research/catalog-payloads/american-university-of-sharjah.json,https://www.studentstraffic.com/university/american-university-of-sharjah,"Published atomically via scripts/publish-catalog-payload.ts; United Arab Emirates preserved (country id 75), AUS id 956, and all 19 programme_offerings verified published=true. Scoped revalidation succeeded for 3 tags, 19 programme slugs and 1 university path. DB and all 20 production routes returned HTTP 200 with populated AUS content. Known title-shell/Not Found regression reproduced: university title rendered 'University Not Found | Students Traffic' and programme title shells were blank despite valid bodies; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-american-university-of-sharjah-2026-07-13.md. Full report: research/run-reports/american-university-of-sharjah-2026-07-13.md"
khalifa-university,Khalifa University,united-arab-emirates,published,codex-luna-khalifa-20260713,2026-07-13T15:15:00+05:30,2026-07-13T06:47:14.6062894+05:30,9,research/catalog-payloads/khalifa-university.json,https://www.studentstraffic.com/university/khalifa-university,"Published atomically; UAE foundation created (country id 75), Khalifa University id 955, and 9 programme offerings verified published=true. Scoped revalidation succeeded. Production URLs returned HTTP 200. Known title-shell/Not Found regression recorded as non-blocking. No rights-safe Cloudinary media assigned; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-khalifa-university-2026-07-13.md. Full report: research/run-reports/khalifa-university-2026-07-13.md"
shanghai-jiao-tong-university,Shanghai Jiao Tong University,china,published,codex-luna-shanghai-jiao-tong-20260713,2026-07-13T15:00:00+05:30,2026-07-13T06:25:49.2951466+05:30,15,research/catalog-payloads/shanghai-jiao-tong-university.json,https://www.studentstraffic.com/university/shanghai-jiao-tong-university,"Published atomically via scripts/publish-catalog-payload.ts; China preserved (country id 74), Shanghai Jiao Tong University id 953, and all 15 programme_offerings verified published=true. Scoped revalidation succeeded for 3 tags, 15 programme slugs and 1 university path. DB and all 16 production routes returned HTTP 200 with populated SJTU content. Known title-shell/Not Found regression reproduced: university title rendered 'University Not Found | Students Traffic' and programme title shells were blank despite valid bodies; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-shanghai-jiao-tong-university-2026-07-13.md. Full report: research/run-reports/shanghai-jiao-tong-university-2026-07-13.md"
fudan-university,Fudan University,china,published,codex-luna-fudan-20260713,2026-07-13T15:00:00+05:30,2026-07-13T10:32:00+05:30,11,research/catalog-payloads/fudan-university.json,https://www.studentstraffic.com/university/fudan-university,"Published atomically via scripts/publish-catalog-payload.ts; China preserved (country id 74), Fudan University id 954, and all 11 programme_offerings verified published=true. Scoped revalidation succeeded for 3 cache tags, 11 programme slugs and 1 university path. Production university and sampled programme routes returned HTTP 200 with populated Fudan content. Known title-shell/Not Found regression reproduced and recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external image URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-fudan-university-2026-07-13.md. Full report: research/run-reports/fudan-university-2026-07-13.md"
peking-university,Peking University,china,published,codex-luna-peking-20260713,2026-07-13T14:45:00+05:30,2026-07-13T06:12:27+05:30,7,research/catalog-payloads/peking-university.json,https://www.studentstraffic.com/university/peking-university,"Published atomically via scripts/publish-catalog-payload.ts; China preserved (country id 74), Peking University id 952, and all 7 programme_offerings verified published=true. Scoped revalidation succeeded for 3 tags, 7 programme slugs and 1 university path. DB and production university plus all 7 programme routes returned HTTP 200 with populated Peking content. Known title-shell/Not Found regression reproduced: university title rendered 'University Not Found | Students Traffic' and programme title shells were blank/contained Not Found marker despite valid body content; recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-peking-university-2026-07-13.md. Full report: research/run-reports/peking-university-2026-07-13.md"
tsinghua-university,Tsinghua University,china,published,codex-luna-tsinghua-20260713,2026-07-13T14:30:00+05:30,2026-07-13T06:01:31+05:30,11,research/catalog-payloads/tsinghua-university.json,https://www.studentstraffic.com/university/tsinghua-university,China foundation created atomically; 11 exact approved-taxonomy UG/PG offerings published and verified. Scoped revalidation succeeded for 4 tags, 11 programme slugs and 2 paths. Production routes returned HTTP 200 with populated Tsinghua content; known title-shell/Not Found regression reproduced and treated as non-blocking. No public media assigned because no rights-safe Cloudinary asset was verified; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-tsinghua-university-2026-07-13.md. Full report: research/run-reports/tsinghua-university-2026-07-13.md
korea-university,Korea University,south-korea,published,codex-luna-korea-university-20260713,2026-07-13T14:15:00+05:30,2026-07-13T05:51:26+05:30,12,research/catalog-payloads/korea-university.json,https://www.studentstraffic.com/university/korea-university,"Published atomically via scripts/publish-catalog-payload.ts; South Korea preserved (country id 73), Korea University id 949, and 12 approved-taxonomy UG/PG/doctoral offerings verified published=true. Scoped revalidation succeeded for 3 tags, 12 programme slugs and 1 university path. Production routes returned HTTP 200 with populated Korea University bodies. Known title-shell/Not Found regression reproduced on the university route and recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-korea-university-2026-07-13.md. Full report: research/run-reports/korea-university-2026-07-13.md"
pohang-university-science-technology,POSTECH (Pohang University of Science and Technology),south-korea,published,codex-luna-postech-20260713,2026-07-13T14:15:00+05:30,2026-07-13T05:53:17.7557623+05:30,10,research/catalog-payloads/pohang-university-science-technology.json,https://www.studentstraffic.com/university/pohang-university-science-technology,"Published atomically through scripts/publish-catalog-payload.ts; South Korea preserved (country id 73), POSTECH id 950, and all 10 programme_offerings published=true. Scoped revalidation succeeded for 3 tags, 10 slugs and 1 university path. DB and production university plus sampled programme routes returned HTTP 200 with populated bodies. Known title-shell/Not Found regression reproduced on university and programme routes and recorded as non-blocking. No public media assigned because POSTECH's official identity guidance restricts UI files to approved use; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-pohang-university-science-technology-2026-07-13.md. Full report: research/run-reports/pohang-university-science-technology-2026-07-13.md"
yonsei-university,Yonsei University,south-korea,published,codex-luna-yonsei-20260713,2026-07-13T14:00:00+05:30,2026-07-13T05:42:23+05:30,8,research/catalog-payloads/yonsei-university.json,https://www.studentstraffic.com/university/yonsei-university,"Published atomically with 8 exact approved-taxonomy offerings; South Korea preserved (country id 73), Yonsei university id 948, all 8 programme_offerings published=true. Scoped revalidation succeeded for 3 tags, 8 slugs and 1 university path. DB and production routes returned HTTP 200 with Yonsei body content. Known title-shell/Not Found regression reproduced on university and programme routes and recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-yonsei-university-2026-07-13.md. Full report: research/run-reports/yonsei-university-2026-07-13.md"
korea-advanced-institute-science-technology,KAIST (Korea Advanced Institute of Science and Technology),south-korea,published,codex-luna-kaist-20260713,2026-07-13T13:45:00+05:30,2026-07-13T05:35:09+05:30,10,research/catalog-payloads/korea-advanced-institute-science-technology.json,https://www.studentstraffic.com/university/korea-advanced-institute-science-technology,"Published South Korea country preserved (country id 73) and KAIST id 946 through scripts/publish-catalog-payload.ts. Ten exact approved-taxonomy programme offerings published=true; scoped revalidation succeeded for 3 tags, 10 slugs and 1 path. Programme production URLs returned HTTP 200 with populated bodies. The university URL returned HTTP 200 but reproduced the known University Not Found title-shell regression despite a populated body; recorded as non-blocking. No public media assigned and no external media URL used. Genuine unmatched KAIST areas logged in research/programme-taxonomy-gaps-korea-advanced-institute-science-technology-2026-07-13.md. Full report: research/run-reports/korea-advanced-institute-science-technology-2026-07-13.md"
seoul-national-university,Seoul National University,south-korea,published,codex-luna-seoul-national-20260713,2026-07-13T13:30:00+05:30,2026-07-13T05:23:40+05:30,11,research/catalog-payloads/seoul-national-university.json,https://www.studentstraffic.com/university/seoul-national-university,"Published South Korea country and Seoul National University atomically through scripts/publish-catalog-payload.ts with 11 exact approved-taxonomy offerings. DB country id 73, university id 945, and all 11 programme rows published=true verified. Scoped revalidation succeeded for 4 tags, 11 slugs and 2 paths; production country, university and programme URLs returned HTTP 200 with populated bodies. Known title-shell Not Found regression reproduced on country/university shells and recorded as non-blocking. No public media assigned; no external image URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-seoul-national-university-2026-07-13.md. Full report: research/run-reports/seoul-national-university-2026-07-13.md"
osaka-university,Osaka University,japan,published,codex-luna-osaka-20260713,2026-07-13T13:15:00+05:30,2026-07-13T05:13:22+05:30,11,research/catalog-payloads/osaka-university.json,https://www.studentstraffic.com/university/osaka-university,"Published atomically via scripts/publish-catalog-payload.ts; Japan preserved (country id 72); Osaka University id 944; 11 exact approved UG/PG/doctoral mappings published=true. Scoped revalidation succeeded for 3 tags, 11 programme slugs and 1 university path. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. DB and all 11 production programme routes returned HTTP 200 with populated Osaka content. Known title-shell regression reproduced: university title rendered University Not Found and programme title shells were blank despite populated bodies; recorded as non-blocking. Genuine Human Sciences, Information Science, broad Engineering master's, OSIPP doctoral and Japanese faculty/health award gaps logged in research/programme-taxonomy-gaps-osaka-university-2026-07-13.md."
kyoto-university,Kyoto University,japan,published,codex-luna-kyoto-20260713,2026-07-13T13:00:00+05:30,2026-07-13T05:04:30+05:30,13,research/catalog-payloads/kyoto-university.json,https://www.studentstraffic.com/university/kyoto-university,Japan priority; published 13 exact approved UG/PG/doctoral mappings with Japanese-medium and eligibility restrictions preserved. Japan country row preserved (id 72); Kyoto University id 943. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Atomic publish and scoped revalidation succeeded. University and programme production bodies returned HTTP 200; known title-shell/Not Found regression recorded as non-blocking. Genuine Kyoto iUP, interdisciplinary, specialized professional and unmatched award structures logged in research/programme-taxonomy-gaps-kyoto-university-2026-07-13.md.
university-of-tokyo,The University of Tokyo,japan,published,codex-luna-tokyo-20260713,2026-07-13T12:45:00+05:30,2026-07-13T13:20:00+05:30,10,research/catalog-payloads/university-of-tokyo.json,https://www.studentstraffic.com/university/university-of-tokyo,Japan foundation created because absent; published 10 exact approved UG/PG/doctoral matches from primary sources. Known production title-shell/Not Found regression recorded as non-blocking in docs/run-reports/2026-07-13-university-of-tokyo.md.
ie-university,IE University,spain,published,codex-luna-ie-university-20260713,2026-07-13T12:30:00+05:30,2026-07-13T04:43:43+05:30,14,research/catalog-payloads/ie-university.json,https://www.studentstraffic.com/university/ie-university,"Published atomically via scripts/publish-catalog-payload.ts; Spain preserved (country id 71); DB university id 941 and all 14 programme_offerings published=true. Scoped revalidation succeeded (3 tags, 14 slugs, 1 path). No logo or cover assigned because no rights-safe Cloudinary asset was established; no external media URL used. Production university and all 14 programme routes returned HTTP 200 with populated bodies. Known title-shell regression reproduced: university title rendered University Not Found and the sampled programme title shell was blank despite valid body content; recorded as non-blocking. Genuine unmatched IE awards logged in research/programme-taxonomy-gaps-ie-university-2026-07-13.md."
university-of-barcelona,University of Barcelona,spain,published,codex-luna-barcelona-20260713,2026-07-13T12:15:00+05:30,2026-07-13T13:05:00+05:30,12,research/catalog-payloads/university-of-barcelona.json,https://www.studentstraffic.com/university/university-of-barcelona,"Published atomically with Spain country id 71, University of Barcelona id 940, and 12 exact approved-taxonomy UG/PG offerings. Scoped revalidation completed for 4 tags, 12 programme slugs and 2 paths. DB and production routes returned HTTP 200 with populated bodies. No public logo or cover assigned because no rights-safe Cloudinary asset was established; no external image URL used. Known title-shell/Not Found regression reproduced on country, university and programme shells and recorded as non-blocking. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-barcelona-2026-07-13.md. Full report: docs/run-reports/university-of-barcelona-2026-07-13.md"
sciences-po,Sciences Po,france,published,codex-luna-sciences-po-20260713,2026-07-13T12:00:00+05:30,2026-07-13T04:23:57.8090878+05:30,11,research/catalog-payloads/sciences-po.json,https://www.studentstraffic.com/university/sciences-po,Published atomically through scripts/publish-catalog-payload.ts; France preserved; 11 exact approved-taxonomy UG/PG offerings published. No public logo or cover assigned because no rights-safe Students Traffic Cloudinary asset was established; no external image URL used. Scoped revalidation completed for 3 tags, 11 programme slugs and 1 university path. DB verification confirms university id 939 and 11 published programmes. Production routes returned HTTP 200; known title-shell/Not Found regression recorded for the university route. Genuine unmatched Sciences Po masters, dual degrees and doctoral disciplines logged in research/programme-taxonomy-gaps.md. Full report: docs/run-reports/sciences-po-2026-07-13.md
ecole-polytechnique,Ecole Polytechnique,france,published,codex-luna-ecole-polytechnique-20260713,2026-07-13T11:45:00+05:30,2026-07-13T04:11:38.2939287+05:30,1,research/catalog-payloads/ecole-polytechnique.json,https://www.studentstraffic.com/university/ecole-polytechnique,"Published atomically through scripts/publish-catalog-payload.ts; France preserved (country id 70), university id 938, and 1 exact approved-taxonomy MSc&T Cybersecurity offering published=true. Scoped revalidation completed for 3 tags, 1 programme slug and 1 university path. DB and production routes returned HTTP 200 with populated content. No public media assigned because no rights-safe Cloudinary asset was established; no external URL used. Known title-shell/Not Found regression recorded as non-blocking. Genuine Bachelor, integrated engineering, interdisciplinary MSc&T and doctoral taxonomy gaps logged in research/programme-taxonomy-gaps-ecole-polytechnique-2026-07-13.md. Full report: research/run-reports/ecole-polytechnique-2026-07-13.md"
universite-paris-saclay,Universite Paris-Saclay,france,published,codex-luna-paris-saclay-20260713,2026-07-13T11:30:00+05:30,2026-07-13T04:03:33+05:30,16,research/catalog-payloads/universite-paris-saclay.json,https://www.studentstraffic.com/university/universite-paris-saclay,"Published atomically through scripts/publish-catalog-payload.ts: 16 exact approved-taxonomy offerings across Licence Mathematics, Physics, Chemistry, Life Sciences, Sociology, History and Law; Master Computer Science, Physics, Chemistry, Economics, Finance, International Business and Mathematics; plus PhD Natural Sciences and Computer Science. France country preserved. Final DB readback: university id 937 and all 16 programme offerings published=true. No public media assigned because no rights-safe Students Traffic Cloudinary asset was established; no external image URL used. Scoped revalidation succeeded for 3 tags, 16 slugs and 1 path. All production university/programme URLs returned HTTP 200 with populated bodies. KNOWN TITLE-SHELL REGRESSION: university title is 'University Not Found | Students Traffic' and programme titles are blank despite valid body content; recorded without blocking valid publication. Genuine unmatched French award types, interdisciplinary programmes and unsupported doctoral subjects logged in research/programme-taxonomy-gaps.md."
sorbonne-university,Sorbonne University,france,published,codex-luna-sorbonne-20260713,2026-07-13T11:15:00+05:30,2026-07-13T12:32:00+05:30,10,research/catalog-payloads/sorbonne-university.json,https://www.studentstraffic.com/university/sorbonne-university,"Atomic validated publication created France country id 70 and Sorbonne University id 936 with 10 exact active-taxonomy UG/PG/doctoral offerings. Scoped revalidation: 4 tags, 10 programme slugs, 2 paths. DB and all production routes returned HTTP 200; known title-shell/Not Found regression recorded as non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external URL used. Genuine taxonomy gaps: research/programme-taxonomy-gaps-sorbonne-university-2026-07-13.md. Full report: research/run-reports/sorbonne-university-2026-07-13.md"
university-of-virginia,University of Virginia,united-states,published,codex-luna-virginia-20260713,2026-07-13T11:00:00+05:30,2026-07-13T03:45:26+05:30,12,research/catalog-payloads/university-of-virginia.json,https://www.studentstraffic.com/university/university-of-virginia,"Published atomically through scripts/publish-catalog-payload.ts; United States preserved (country id 60), university id 935, and 12 exact approved-taxonomy offerings verified published=true. Scoped revalidation succeeded for 3 tags, 12 slugs and 1 path. Production university, country and all 12 programme routes returned HTTP 200 with populated UVA bodies. KNOWN TITLE-SHELL REGRESSION: university title rendered 'University Not Found | Students Traffic' and programme title shells were blank despite valid body content; non-blocking. No public media assigned because no rights-safe Cloudinary asset was established; no external URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-virginia-2026-07-13.md. Full report: research/run-reports/university-of-virginia-2026-07-13.md"
university-of-geneva,University of Geneva,switzerland,published,codex-luna-geneva-20260713,2026-07-13T10:45:00+05:30,2026-07-13T03:35:02+05:30,8,research/catalog-payloads/university-of-geneva.json,https://www.studentstraffic.com/university/university-of-geneva,"Published atomically with 8 exact approved-taxonomy offerings across undergraduate, postgraduate and doctoral study; Switzerland preserved (DB university id 934). Scoped revalidation succeeded for 3 tags, 8 programme slugs and 1 university path. DB and production routes verified; no public media assigned because no rights-safe Cloudinary asset was established. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-geneva-2026-07-13.md. Known title-shell regression remains non-blocking: university title shell contains University Not Found while body content is populated. Full report: research/run-reports/university-of-geneva-2026-07-13.md"
university-of-groningen,University of Groningen,netherlands,published,codex-luna-groningen-20260713,2026-07-13T10:30:00+05:30,2026-07-13T03:25:36+05:30,13,research/catalog-payloads/university-of-groningen.json,https://www.studentstraffic.com/university/university-of-groningen,"Published atomically through scripts/publish-catalog-payload.ts with 13 exact approved-taxonomy offerings (6 UG, 7 PG) under Netherlands country id 67 and university id 933. Official University of Groningen English catalogue, fee and admissions sources checked; 5 genuine taxonomy-gap groups logged. Original Students Traffic cover and official English corporate logo uploaded to Cloudinary and returned HTTP 200. Scoped revalidation succeeded for 4 tags, 13 programme slugs and 2 paths. DB confirms university and all 13 offerings published=true. Production university and sampled programme routes returned HTTP 200 with populated Groningen content. Known title-shell regression recorded: university title rendered University Not Found and programme titles were blank despite valid body content; non-blocking."
university-of-basel,University of Basel,switzerland,published,codex-luna-basel-20260713,2026-07-13T03:26:00+05:30,2026-07-13T09:06:00+05:30,7,research/catalog-payloads/university-of-basel.json,https://www.studentstraffic.com/university/university-of-basel,"Reconciled the same-owner handoff through the validated atomic publisher: 7 exact approved-taxonomy offerings across MSc Computer Science, MSc Data Science, MSc Physics, and BSc Physics, Chemistry, Biological Sciences and Mathematics; Switzerland preserved (DB university id 930). Scoped revalidation succeeded for 3 tags, 7 programme slugs and 1 university path. DB university id 930 and all 7 offerings verified published=true. Production university and sampled programme routes returned HTTP 200 with populated Basel content. No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-basel-2026-07-13.md. Known title-shell regression remains non-blocking: university title is University Not Found and programme title shell is blank. Full report: research/run-reports/university-of-basel-2026-07-13.md"
aarhus-university,Aarhus University,denmark,published,codex-luna-aarhus-20260713,2026-07-13T03:25:00+05:30,2026-07-13T03:10:03+05:30,3,research/catalog-payloads/aarhus-university.json,https://www.studentstraffic.com/university/aarhus-university,"Published atomically through scripts/publish-catalog-payload.ts; Denmark preserved (country id existing), DB university id 928, and 3 exact approved-taxonomy master's offerings are published. Scoped revalidation completed for 3 cache tags, 3 programme slugs and 1 university path. Production university and all 3 programme routes returned HTTP 200. No external media URL used; logo and cover omitted because no rights-safe Cloudinary asset was established. Genuine broader AU taxonomy gaps logged. Known title-shell regression is non-blocking."
utrecht-university,Utrecht University,netherlands,published,codex-luna-utrecht-20260713,2026-07-13T03:25:00+05:30,2026-07-13T03:11:33+05:30,4,research/catalog-payloads/utrecht-university.json,https://www.studentstraffic.com/university/utrecht-university,"Published atomically with 4 exact approved-taxonomy offerings; Netherlands preserved (country id 67, university id 929). No rights-safe Cloudinary media was established, so no public media URL was assigned. Scoped revalidation completed for 3 cache tags, 4 programme slugs and 1 university path. Production university and all 4 canonical root programme routes returned HTTP 200 with populated Utrecht content. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-utrecht-university-2026-07-13.md. Known title-shell regression is non-blocking."
university-of-antwerp,University of Antwerp,belgium,published,codex-luna-antwerp-20260713,2026-07-13T03:25:00+05:30,2026-07-13T03:04:20+05:30,5,research/catalog-payloads/university-of-antwerp.json,https://www.studentstraffic.com/university/university-of-antwerp,"Published atomically with 5 exact approved-taxonomy offerings; Belgium preserved (country id 68). No public media assigned because no rights-safe Cloudinary asset was established; no external media URL used. Scoped revalidation completed for 3 cache tags, 5 programme slugs and 1 university path. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-university-of-antwerp-2026-07-13.md. Known title-shell regression is non-blocking."
leiden-university,Leiden University,netherlands,published,codex-luna-leiden-20260713,2026-07-13T03:16:00+05:30,2026-07-13T04:02:00+05:30,4,research/catalog-payloads/leiden-university.json,https://www.studentstraffic.com/university/leiden-university,Published atomically with 4 exact sourced offerings; 11 canonical course records; Netherlands preserved; taxonomy gaps logged in research/programme-taxonomy-gaps-leiden-university-2026-07-13.md.
ghent-university,Ghent University,belgium,published,codex-luna-ghent-20260713,2026-07-13T03:15:00+05:30,2026-07-13T04:12:00+05:30,6,research/catalog-payloads/ghent-university.json,https://www.studentstraffic.com/university/ghent-university,"Published atomically with 6 exact approved-taxonomy offerings; Belgium preserved (country id 68), university id 925. Cloudinary logo and official UGent Beeldbank cover verified HTTP 200. Scoped revalidation completed for 3 cache tags, 6 slugs and 1 path. University and all 6 programme production routes returned HTTP 200 with populated content. Genuine taxonomy gaps logged in research/programme-taxonomy-gaps-ghent-university-2026-07-13.md. Known title-shell regression is non-blocking."
epfl,EPFL,switzerland,published,codex-luna-epfl-20260713,2026-07-13T03:15:00+05:30,2026-07-13T04:12:00+05:30,23,research/catalog-payloads/epfl.json,https://www.studentstraffic.com/university/epfl,Published atomically with 23 exact approved offerings; 23 canonical course records; Switzerland preserved; remaining official EPFL titles logged as taxonomy gaps in research/programme-taxonomy-gaps-epfl-2026-07-13.md.
delft-university-technology,Delft University of Technology,netherlands,published,codex-luna-tu-delft-20260713,2026-07-13T03:06:00+05:30,2026-07-13T03:47:00+05:30,12,research/catalog-payloads/delft-university-technology.json,/university/delft-university-technology,Netherlands priority; 12 exact engineering taxonomy matches published; remaining official portfolio gaps logged in the Delft taxonomy-gap report.
technical-university-of-denmark,Technical University of Denmark,denmark,published,codex-luna-dtu-20260713,2026-07-13T03:05:00+05:30,2026-07-12T21:15:18.3315363Z,12,research/catalog-payloads/technical-university-of-denmark.json,https://www.studentstraffic.com/university/technical-university-of-denmark,"Published atomically through scripts/publish-catalog-payload.ts with 12 exact approved-taxonomy MSc offerings; Denmark preserved (country id 65), DTU university id 923. All 12 programme rows verified published=true with intended taxonomy mappings. Scoped revalidation completed for 3 cache tags, 12 slugs and 1 path. University and all 12 programme production routes returned HTTP 200 with populated DTU responses. No public media assigned because no rights-safe Cloudinary asset was available in scope. Genuine DTU taxonomy gaps logged in research/programme-taxonomy-gaps/technical-university-of-denmark.md. Known title-shell regression is non-blocking."
university-of-zurich,University of Zurich,switzerland,published,codex-luna-uzh-20260713,2026-07-13T03:05:00+05:30,2026-07-13T02:40:45+05:30,8,research/catalog-payloads/university-of-zurich.json,https://www.studentstraffic.com/university/university-of-zurich,"Published atomically with 8 exact approved-taxonomy offerings (4 Bachelor's, 2 Master's, 2 doctoral) under Switzerland country id 66; University of Zurich DB id 921 and all 8 programme rows verified published=true. No public media assigned because no rights-safe Cloudinary asset was established. Scoped cache revalidation succeeded for 3 tags, 8 slugs and 1 path. Production university and representative programme routes returned HTTP 200 with University of Zurich body content. Genuine unmatched UZH titles logged in research/programme-taxonomy-gaps-university-of-zurich-2026-07-13.md. Known title-shell regression non-blocking."
