university_slug,programme_official_title,level,discipline,duration,campus,delivery_mode,intl_status,intl_evidence_url,official_source_url,other_sources,already_on_site,existing_offering_slug,canonical_course_match,notes
university-of-hyderabad,M.A. Sanskrit Studies,PG,Sanskrit,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
university-of-hyderabad,M.A. English Language Studies,PG,English,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-english-literature,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. History,PG,History,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-history,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Political Science,PG,Political Science,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-political-science,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Sociology,PG,Sociology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-sociology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Anthropology,PG,Anthropology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-anthropology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.Ed. Education,PG,Education,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=67,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,med-education,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. NOT named explicitly by title in the Foreign Students Fee table 2026-27 (p.79-81); packager must confirm the nearest fee-group mapping before publishing fee data."
university-of-hyderabad,M.A. Economics,PG,Economics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-economics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Financial Economics,PG,Economics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=67,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-economics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. NOT named explicitly by title in the Foreign Students Fee table 2026-27 (p.79-81); packager must confirm the nearest fee-group mapping before publishing fee data. Specialisation of Economics; mapped to the parent master-economics canonical course, not a new GAP."
university-of-hyderabad,M.P.A. Dance: Kuchipudi,PG,Dance (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical performing-arts (dance/theatre/music) course; proposed shared parent GAP:master-performing-arts covers all UoH M.P.A. rows. Taxonomy batch-3: former gap proposal master-performing-arts mapped to broader parent mfa - M.P.A. (dance/theatre/music) has no performing-arts canonical; MFA is the nearest creative-arts master's parent."
university-of-hyderabad,M.P.A. Dance: Bharatanatyam,PG,Dance (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-performing-arts mapped to broader parent mfa - M.P.A. (dance/theatre/music) has no performing-arts canonical; MFA is the nearest creative-arts master's parent."
university-of-hyderabad,M.P.A. Theatre Arts,PG,Theatre Arts (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-performing-arts mapped to broader parent mfa - M.P.A. (dance/theatre/music) has no performing-arts canonical; MFA is the nearest creative-arts master's parent."
university-of-hyderabad,M.V.A. Painting and Expanded Media,PG,Visual Arts (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical visual-arts M.V.A. course; proposed shared parent GAP:master-visual-arts covers all UoH M.V.A. rows. Taxonomy batch-3: former gap proposal master-visual-arts resolved to existing canonical mfa - Master of Visual Arts is equivalent to a Master of Fine Arts; existing MFA parent."
university-of-hyderabad,M.V.A. Print Making and Expanded Media,PG,Visual Arts (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-visual-arts resolved to existing canonical mfa - Master of Visual Arts is equivalent to a Master of Fine Arts; existing MFA parent."
university-of-hyderabad,M.V.A. Sculpture and Expanded Media,PG,Visual Arts (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-visual-arts resolved to existing canonical mfa - Master of Visual Arts is equivalent to a Master of Fine Arts; existing MFA parent."
university-of-hyderabad,M.V.A. Art History & Visual Studies,PG,Visual Arts (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-visual-arts resolved to existing canonical mfa - Master of Visual Arts is equivalent to a Master of Fine Arts; existing MFA parent."
university-of-hyderabad,M.A. Communication (Media Studies),PG,Communication,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-media-communication,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.A. Communication (Media Practice),PG,Communication,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-media-communication,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,M.P.A. Music (Karnataka Vocal/Instrumental),PG,Music (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-performing-arts mapped to broader parent mfa - M.P.A. (dance/theatre/music) has no performing-arts canonical; MFA is the nearest creative-arts master's parent."
university-of-hyderabad,M.P.A. Music (Hindustani Vocal/Instrumental),PG,Music (Sarojini Naidu School of Arts and Communication),unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mfa,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal master-performing-arts mapped to broader parent mfa - M.P.A. (dance/theatre/music) has no performing-arts canonical; MFA is the nearest creative-arts master's parent."
university-of-hyderabad,MBA (General),PG,Management Studies,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mba,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,MBA Health Care & Hospital Management,PG,Management Studies,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mba-healthcare-management,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,MBA Business Analytics,PG,Management Studies,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mba-business-analytics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,MBA (Executive),PG,Management Studies,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,mba,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Executive-format MBA; mapped to the same parent MBA canonical course, format flagged in notes."
university-of-hyderabad,M.Tech. Computer Science,PG,Computer and Information Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-computer-science-engineering,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Taxonomy batch-3: former gap proposal me-mtech-computer-science-engineering resolved to new canonical me-mtech-computer-science-engineering."
university-of-hyderabad,M.Tech. Artificial Intelligence,PG,Computer and Information Sciences,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-computer-science-engineering,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Fee table groups M.Tech (CS/AI/IT) together; mapped AI to the same proposed parent as M.Tech CS. Taxonomy batch-3: former gap proposal me-mtech-computer-science-engineering resolved to new canonical me-mtech-computer-science-engineering."
university-of-hyderabad,M.Tech. Bioinformatics,PG,Centre for Advanced Studies in Electronics Science and Technology / Bioinformatics,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-biotechnology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Fee table names this M.Tech (IC Technology & Bioinformatics); distinct discipline from CS, proposed own parent. Taxonomy batch-3: former gap proposal me-mtech-bioinformatics mapped to broader parent me-mtech-biotechnology - M.Tech Bioinformatics / Computational Biology maps to the new M.Tech Biotechnology parent (computational-biology alias)."
university-of-hyderabad,M.Tech. Microelectronics & VLSI Design,PG,Centre for Advanced Studies in Electronics Science and Technology,unknown (see official source),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=67,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,me-mtech-electronics-communication-engineering,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. NOT named explicitly by title in the Foreign Students Fee table 2026-27 (p.79-81); packager must confirm the nearest fee-group mapping before publishing fee data. Microelectronics/VLSI Design genuinely fits as a specialisation of the existing Electronics & Communication Engineering M.Tech parent course."
